sample_id,question,gold_answer,risk_labels,majority_answer,dynamic_answer,model_answers,notes
csqa_2536,What do you have to pay when you are getting paid?,income tax,high_disagreement,,,[],risk_case
csqa_2537,"Jenny answered the telephone because she couldn't stand the ringing. She shouldn't have though, because it wasn't here place.  She was just visiting. Where might she be?",friend's house,high_disagreement,,,[],risk_case
csqa_2538,"The nice lady nursed the injured and abandoned cat back to health, after recovery it went on to what?",live many years,high_disagreement,,,[],risk_case
csqa_2539,What will a person who is a narcissist do when around other people?,talk about themselves,high_disagreement,,,[],risk_case
csqa_2540,"A bad person places little value on being honest, acting without pretense or being what?",sincere,high_disagreement,,,[],risk_case
csqa_2541,Where would you go to get maps that cannot be bought?,library,high_disagreement,,,[],risk_case
csqa_2542,Where is a marmot known to live?,high mountains,high_disagreement,,,[],risk_case
csqa_2543,"James bought two cats for emma during her chemo.  They cheared her up.  But the chemo wasn't working as well as it was supposed to, and Emma felt that they had come to something.  What did she feel they had come to?",cross roads,high_disagreement,,,[],risk_case
csqa_2544,Why does the government impose taxes?,get money,high_disagreement,,,[],risk_case
csqa_2545,"Ficus are in the family Moraceae, and is part of what much broader spectrum?",plant kingdom,high_disagreement,,,[],risk_case
csqa_2546,If you eating lunch and have high fiber foods what unpleasant sounds might you make?,farts,high_disagreement,,,[],risk_case
csqa_2547,Where could she go to find a big cat to see?,zoo,high_disagreement,,,[],risk_case
csqa_2548,What geological feature is made mostly of rock?,mountain range,high_disagreement,,,[],risk_case
csqa_2549,"A gentleman is trying to relax, where is he likely to be able to do that?",meditation center,high_disagreement,,,[],risk_case
csqa_2550,You've got all the hiking gear but your car wont start so you might have to head to the main road to do this for a ride?,waving thumb in air,high_disagreement,,,[],risk_case
csqa_2551,What kind of computer is not a laptop?,desktop,high_disagreement,,,[],risk_case
csqa_2552,Where are trees likely to be very thick?,forest,high_disagreement,,,[],risk_case
csqa_2553,Where is a good place to store a ladder?,garage,high_disagreement,,,[],risk_case
csqa_2554,"He knew he no longer wanted to keep the clothes, but they were still good so he decided to do what?",give away,high_disagreement,,,[],risk_case
csqa_2555,"If you've been in a rut and busy, taking the time and eating breakfast could help you have a what?",better day,high_disagreement,,,[],risk_case
csqa_2556,Where would you put a dog if it wants to go outside?,porch,high_disagreement,,,[],risk_case
csqa_2557,Where should I put a rug to keep my feet warm at night?,bedroom,high_disagreement,,,[],risk_case
csqa_2558,What is the purpose of a newspaper?,inform,high_disagreement,,,[],risk_case
csqa_2559,How do you figure out who wins when you play games?,keep score,high_disagreement,,,[],risk_case
csqa_2560,"A car was going from Florida to Ohio, what was it doing?",heading north,high_disagreement,,,[],risk_case
csqa_2561,Where do you see a shark in Australia?,great barrier reef,high_disagreement,,,[],risk_case
csqa_2562,"Sex is easy to get, but the easiest sex to get does what?",cost money,high_disagreement,,,[],risk_case
csqa_2563,"The tree had thousands of animals living in it, where was it located?",rainforest,high_disagreement,,,[],risk_case
csqa_2564,"If I wanted to get some oxygen, what will I get it from?",air,high_disagreement,,,[],risk_case
csqa_2565,What does watching something entertaining cause people to have?,fun,high_disagreement,,,[],risk_case
csqa_2566,"He was on tilt and losing hand after hand, the playing cards were causing him great what?",anger,high_disagreement,,,[],risk_case
csqa_2567,Where might a runway head?,city,high_disagreement,,,[],risk_case
csqa_2568,Where would acrobats sometimes use a launching platform when they perform?,circus,high_disagreement,,,[],risk_case
csqa_2569,What happens to airplanes when they hit the ground?,catch on fire,high_disagreement,,,[],risk_case
csqa_2570,"The dilemma was simple, the chicken or the what?",egg,high_disagreement,,,[],risk_case
csqa_2571,"If a person throws a coin in the water, where is that person likely?",wishing well,high_disagreement,,,[],risk_case
csqa_2572,"What would you do if you want to eat dinner, but do not have any raw ingredients?",buy food,high_disagreement,,,[],risk_case
csqa_2573,Before a new student can go to school they have to do what with the school's administration?,register,high_disagreement,,,[],risk_case
csqa_2574,Lizards are able to regrow what if it is cut off?,tail,high_disagreement,,,[],risk_case
csqa_2575,"If you get something,  you'll what it?",then have,high_disagreement,,,[],risk_case
csqa_2576,Where is there a very large graveyard?,arlington,high_disagreement,,,[],risk_case
csqa_2577,What is a reproduction of an original document called?,copy,high_disagreement,,,[],risk_case
csqa_2578,What is a person's immediate reaction to winning the lottery?,feel lucky,high_disagreement,,,[],risk_case
csqa_2579,What is likely the result of a small episode of falling?,pain,high_disagreement,,,[],risk_case
csqa_2580,"If I wanted to play poker, where should I put the table?",card room,high_disagreement,,,[],risk_case
csqa_2581,What does cleaning waht you eat lead to?,healthy living,high_disagreement,,,[],risk_case
csqa_2582,What is a country that is known for a high population of beaver?,canada,high_disagreement,,,[],risk_case
csqa_2583,Where are horses found with jockeys?,race track,high_disagreement,,,[],risk_case
csqa_2584,You can use a notepad to keep track of agenda items during a what?,meeting,high_disagreement,,,[],risk_case
csqa_2585,"The person had no car, but needed to get somewhere, where should he go?",bus stop,high_disagreement,,,[],risk_case
csqa_2586,"Sam was planning to return, but his sister was still angry that he was doing what?",going away,high_disagreement,,,[],risk_case
csqa_2587,What time period did mammoth's live in?,prehistoric times,high_disagreement,,,[],risk_case
csqa_2588,"The all decided to sit down on the stools, and each order a what?",drink,high_disagreement,,,[],risk_case
csqa_2589,When people are exposed to a virus what happens?,get sick,high_disagreement,,,[],risk_case
csqa_2590,What may a person call people who are acting foolishly?,stupid,high_disagreement,,,[],risk_case
csqa_2591,John had a gun but he set it aside.  It wasn't helpful.  He needed to build a fire.  Why did he need a fire?,warm up,high_disagreement,,,[],risk_case
csqa_2592,What would happen in a country if everyone is loving another?,peace,high_disagreement,,,[],risk_case
csqa_2593,What is the opposite of hands?,feet,high_disagreement,,,[],risk_case
csqa_2594,What covers the bones in a human body?,flesh,high_disagreement,,,[],risk_case
csqa_2595,What can you use to plan your route when driving to the pacific ocean?,atlas,high_disagreement,,,[],risk_case
csqa_2596,where do you buy a piano?,music store,high_disagreement,,,[],risk_case
csqa_2597,What is the result of having a lunch that is sizable?,feel full,high_disagreement,,,[],risk_case
csqa_2598,Where would you expect to find popcorn in a public place?,movie theater,high_disagreement,,,[],risk_case
csqa_2599,Where could you put some olives to keep them fresh?,refrigerator,high_disagreement,,,[],risk_case
csqa_2600,How do birds leave the nest?,spread wings,high_disagreement,,,[],risk_case
csqa_2601,"Sometimes a human has an office job, being seated all day means they should big a quality and comfortable what?",chair,high_disagreement,,,[],risk_case
csqa_2602,"She had an addiction to buying products, it was the act of shopping she was after not actually what anything?",owning,high_disagreement,,,[],risk_case
csqa_2603,What might be the result of going to market?,meeting new people,high_disagreement,,,[],risk_case
csqa_2604,"What would anyone want to do during a hot day, even if they cannot swim or have alergies?",cool off,high_disagreement,,,[],risk_case
csqa_2605,What must a crab cross to reach the ocean?,shore line,high_disagreement,,,[],risk_case
csqa_2606,"Some do not enjoy getting drunk, it gives them what?",nausea,high_disagreement,,,[],risk_case
csqa_2607,"If I am hungrier than I am thirsty for a drink, what should I do?",eat first,high_disagreement,,,[],risk_case
csqa_2608,Where can you find bald eagles and cheese in the midwest?,wisconsin,high_disagreement,,,[],risk_case
csqa_2609,If someone spends too much time buying products what are they likely to experience?,loss of money,high_disagreement,,,[],risk_case
csqa_2610,"Though he believed in the underdog the odds were not good enough, he instead pointed his money towards the what?",favourite,high_disagreement,,,[],risk_case
csqa_2611,A battleship can be sunk by an unseen torpedo fired by a what?,submarine,high_disagreement,,,[],risk_case
csqa_2612,All humans have what which is used to distinguish them from one another?,names,high_disagreement,,,[],risk_case
csqa_2613,Why would someone be unable to talk to other people after getting drunk?,pass out,high_disagreement,,,[],risk_case
csqa_2614,"The traveler needs a place to say, where are hotels located?",every country,high_disagreement,,,[],risk_case
csqa_2615,Where would green beans be found directly before eating?,plate,high_disagreement,,,[],risk_case
csqa_2616,"They mocked their friend for being timid, but it kept her out of the trouble they got into by being what?",reckless,high_disagreement,,,[],risk_case
csqa_2617,They came to an amiable solution to their rather what problem?,unpleasant,high_disagreement,,,[],risk_case
csqa_2618,What is something you do at a concert?,make noise,high_disagreement,,,[],risk_case
csqa_2619,"The had a tough day and wanted to imbibe on a spirit, where should he go?",bar,high_disagreement,,,[],risk_case
csqa_2620,"Fresh baked cookies are delicious, it is why they loved to go to Grandma's what?",house,high_disagreement,,,[],risk_case
csqa_2621,"Being jobless for 6 months, he had an interview after applying for a job, what did he feel?",stress,high_disagreement,,,[],risk_case
